2020,1,11,266.153,89.783,221.049,266.428,254.854,302.594,268.451,73.573,253.573,276.483,0,0,0,0,0,1,43,33,1,10,10,1,16,6,7,1,32,1870394.272,2458859.812,6:48,18:06,18:54,7:57,11:18,12:42,9:37,11:02,6:48,8:13,15:16,16:41,12:27,13:52,13:52,15:16,9:37,11:02,12:05,12:50,0,0,0,,24:06,263.054,293.054,326.195,359.336,29.336,56.195,83.054,113.054,146.195,179.336,209.336,236.195
2020,1,12,267.172,104.069,221.725,268.069,255.082,303.81,268.569,73.52,253.52,277.488,0,0,0,0,0,1,43,33,1,10,10,1,17,0,8,2,34,1870395.272,2458860.812,6:48,18:07,19:56,7:57,11:18,12:41,16:42,18:06,15:17,16:42,12:27,13:52,9:38,11:03,11:03,12:27,6:48,8:13,12:05,12:50,0,0,0,,24:06,264.058,294.058,327.199,0.339,30.339,57.199,84.058,114.058,147.199,180.339,210.339,237.199
2020,1,13,268.191,118.534,222.401,269.719,255.31,305.025,268.688,73.467,253.467,278.498,0,0,0,0,0,1,42,33,1,10,10,1,18,1,9,4,37,1870396.272,2458861.812,6:49,18:07,20:56,8:51,11:18,12:41,8:13,9:38,13:52,15:17,11:03,12:28,8:13,9:38,9:38,11:03,16:42,18:07,12:05,12:51,0,0,0,,24:06,265.066,295.066,328.203,1.340,31.340,58.203,85.066,115.066,148.203,181.340,211.340,238.203
2020,1,14,269.209,133.079,223.078,271.376,255.538,306.239,268.806,73.414,253.414,279.511,0,0,0,0,0,1,42,33,1,10,10,1,19,2,10,5,39,1870397.272,2458862.812,6:49,18:08,21:56,9:42,11:19,12:40,15:18,16:43,12:28,13:53,9:38,11:03,6:49,8:13,8:13,9:38,15:18,16:43,12:06,12:51,0,0,0,,24:06,266.077,296.077,329.208,2.340,32.340,59.208,86.077,116.077,149.208,182.340,212.340,239.208
2020,1,15,270.227,147.605,223.755,273.04,255.765,307.452,268.925,73.361,253.361,280.53,0,0,0,0,0,1,41,33,1,10,10,1,20,3,12,6,41,1870398.272,2458863.812,6:49,18:09,22:53,10:30,11:19,12:40,12:28,13:53,11:03,12:28,8:14,9:39,16:43,18:08,6:49,8:14,13:53,15:18,12:06,12:51,0,3,0,,24:06,267.091,297.091,330.214,3.337,33.337,60.214,87.091,117.091,150.214,183.337,213.337,240.214
2020,1,16,271.246,162.027,224.433,274.712,255.992,308.664,269.043,73.308,253.308,281.553,0,0,0,0,0,1,41,33,1,10,10,1,21,4,13,7,43,1870399.272,2458864.812,6:49,18:09,23:48,11:15,11:19,12:40,13:54,15:19,9:39,11:04,6:49,8:14,15:19,16:44,16:44,18:09,12:29,13:54,12:06,12:52,0,0,0,,24:06,268.109,298.109,331.221,4.333,34.333,61.221,88.109,118.109,151.221,184.333,214.333,241.221
2020,1,17,272.264,176.281,225.111,276.392,256.219,309.875,269.162,73.255,253.255,282.581,0,0,0,0,0,1,40,33,1,10,10,1,23,5,14,8,46,1870400.272,2458865.812,6:49,18:10,0:44,12:00,11:20,12:39,11:04,12:29,8:14,9:39,16:44,18:09,13:54,15:19,15:19,16:44,11:04,12:29,12:07,12:52,0,0,0,,24:06,269.130,299.130,332.229,5.328,35.328,62.229,89.130,119.130,152.229,185.328,215.328,242.229
2020,1,18,273.283,190.326,225.789,278.079,256.445,311.084,269.28,73.202,253.202,283.613,0,0,0,0,0,1,40,33,1,10,10,1,24,6,15,9,48,1870401.272,2458866.812,6:49,18:10,1:39,12:44,11:20,12:39,9:39,11:04,6:49,8:14,15:20,16:45,12:29,13:54,13:54,15:20,9:39,11:04,12:07,12:52,0,0,0,,24:06,270.155,300.155,333.238,6.321,36.321,63.238,90.155,120.155,153.238,186.321,216.321,243.238
2020,1,19,274.301,204.145,226.468,279.774,256.671,312.293,269.398,73.149,253.149,284.65,0,0,0,0,0,1,40,33,1,10,10,1,25,0,16,10,50,1870402.272,2458867.812,6:49,18:11,2:35,13:30,11:21,12:38,16:45,18:10,15:20,16:45,12:30,13:55,9:40,11:05,11:05,12:30,6:49,8:14,12:07,12:53,2,0,0,,24:06,271.182,301.182,334.247,7.312,37.312,64.247,91.182,121.182,154.247,187.312,217.312,244.247
2020,1,20,275.319,217.732,227.146,281.476,256.896,313.501,269.516,73.096,253.096,285.692,0,0,0,0,0,1,40,33,1,10,10,1,26,1,17,12,52,1870403.272,2458868.812,6:50,18:11,3:31,14:18,11:21,12:38,8:15,9:40,13:55,15:20,11:05,12:30,8:15,9:40,9:40,11:05,16:46,18:11,12:08,12:53,0,0,0,,24:06,272.214,302.214,335.258,8.301,38.301,65.258,92.214,122.214,155.258,188.301,218.301,245.258
2020,1,21,276.337,231.094,227.826,283.183,257.121,314.707,269.634,73.043,253.043,286.739,0,0,0,0,0,1,39,33,1,10,10,1,27,2,18,13,54,1870404.272,2458869.812,6:50,18:12,4:28,15:08,11:22,12:37,15:21,16:46,12:30,13:56,9:40,11:05,6:50,8:15,8:15,9:40,15:21,16:46,12:08,12:53,0,0,0,,24:06,273.249,303.249,336.269,9.289,39.289,66.269,93.249,123.249,156.269,189.289,219.289,246.269
2020,1,22,277.356,244.239,228.505,284.897,257.345,315.912,269.752,72.99,252.99,287.79,0,0,0,0,0,1,39,33,1,10,10,1,28,3,19,14,56,1870405.272,2458870.812,6:50,18:12,5:23,16:01,11:22,12:37,12:31,13:56,11:05,12:31,8:15,9:40,16:46,18:12,6:50,8:15,13:56,15:21,12:08,12:54,0,0,0,,24:06,274.287,304.287,337.281,10.275,40.275,67.281,94.287,124.287,157.281,190.275,220.275,247.281
2020,1,23,278.373,257.177,229.185,286.615,257.569,317.115,269.87,72.937,252.937,288.846,0,0,0,0,0,1,39,33,1,10,10,1,29,4,20,15,58,1870406.272,2458871.812,6:50,18:13,6:16,16:55,11:23,12:36,13:56,15:22,9:40,11:06,6:50,8:15,15:22,16:47,16:47,18:12,12:31,13:56,12:08,12:54,0,0,0,,24:06,275.329,305.329,338.295,11.260,41.260,68.295,95.329,125.329,158.295,191.260,221.260,248.295
2020,1,24,279.391,269.915,229.865,288.337,257.792,318.317,269.988,72.884,252.884,289.907,0,0,0,0,0,1,39,33,1,10,10,1,30,5,21,16,0,1870407.272,2458872.812,6:50,18:13,7:06,17:49,11:23,12:36,11:06,12:31,8:15,9:40,16:47,18:13,13:57,15:22,15:22,16:47,11:06,12:31,12:09,12:54,0,0,0,,24:06,276.375,306.375,339.309,12.243,42.243,69.309,96.375,126.375,159.309,192.243,222.243,249.309
2020,1,25,280.409,282.461,230.546,290.061,258.015,319.519,270.105,72.831,252.831,290.974,0,0,0,0,0,1,39,33,1,11,11,0,1,6,22,17,2,1870408.272,2458873.812,6:50,18:14,7:52,18:42,11:24,12:35,9:41,11:06,6:50,8:15,15:22,16:48,12:31,13:57,13:57,15:22,9:41,11:06,12:09,12:54,0,0,0,,24:06,277.424,307.424,340.325,13.225,43.225,70.325,97.424,127.424,160.325,193.225,223.225,250.325
2020,1,26,281.426,294.822,231.227,291.785,258.237,320.718,270.222,72.778,252.778,292.044,0,0,0,0,0,1,39,33,1,11,11,0,2,0,23,18,4,1870409.272,2458874.812,6:50,18:14,7:52,19:33,11:24,12:35,16:48,18:14,15:23,16:48,12:32,13:57,9:41,11:06,11:06,12:32,6:50,8:15,12:09,12:55,0,0,0,,24:06,278.477,308.477,341.341,14.206,44.206,71.341,98.477,128.477,161.341,194.206,224.206,251.341
2020,1,27,282.443,307.015,231.908,293.508,258.458,321.916,270.339,72.725,252.725,293.12,0,0,0,0,0,1,39,33,1,11,11,0,3,1,24,19,5,1870410.272,2458875.812,6:50,18:15,8:35,20:22,11:25,12:34,8:15,9:41,13:57,15:23,11:06,12:32,8:15,9:41,9:41,11:06,16:49,18:14,12:09,12:55,0,0,0,,24:06,279.533,309.533,342.359,15.184,45.184,72.359,99.533,129.533,162.359,195.184,225.184,252.359
2020,1,28,283.46,319.061,232.589,295.226,258.679,323.113,270.456,72.672,252.672,294.201,0,0,0,0,0,1,39,33,1,11,11,0,3,2,24,20,7,1870411.272,2458876.812,6:49,18:15,9:14,21:09,11:25,12:34,15:23,16:49,12:32,13:58,9:41,11:06,6:50,8:15,8:15,9:41,15:23,16:49,12:09,12:55,0,0,0,,24:06,280.593,310.593,343.377,16.162,46.162,73.377,100.593,130.593,163.377,196.162,226.162,253.377
2020,1,29,284.476,330.995,233.271,296.937,258.899,324.308,270.572,72.619,252.619,295.286,0,0,0,0,0,1,40,33,1,11,11,0,4,3,25,21,9,1870412.272,2458877.812,6:49,18:16,9:52,21:55,11:26,12:33,12:32,13:58,11:07,12:32,8:15,9:41,16:49,18:15,6:49,8:15,13:58,15:24,12:10,12:55,0,0,0,,24:06,281.657,311.657,344.397,17.138,47.138,74.397,101.657,131.657,164.397,197.138,227.138,254.397
2020,1,30,285.493,342.862,233.953,298.637,259.118,325.501,270.689,72.566,252.566,296.376,0,0,0,0,0,1,40,33,1,11,11,0,5,4,26,22,11,1870413.272,2458878.812,6:49,18:16,10:28,22:40,11:26,12:33,13:58,15:24,9:41,11:07,6:49,8:15,15:24,16:50,16:50,18:16,12:32,13:58,12:10,12:55,0,0,0,,24:06,282.724,312.724,345.418,18.113,48.113,75.418,102.724,132.724,165.418,198.113,228.113,255.418
2020,1,31,286.508,354.718,234.635,300.323,259.336,326.692,270.804,72.513,252.513,297.471,0,0,0,0,0,1,40,33,1,11,11,0,6,5,27,23,13,1870414.272,2458879.812,6:49,18:16,11:04,23:25,11:27,12:32,11:07,12:33,8:15,9:41,16:50,18:16,13:58,15:24,15:24,16:50,11:07,12:33,12:10,12:56,0,0,0,,24:06,283.794,313.794,346.440,19.086,49.086,76.440,103.794,133.794,166.440,199.086,229.086,256.440
2020,2,1,287.524,6.633,235.318,301.988,259.554,327.882,270.92,72.46,252.46,298.571,0,0,0,0,0,1,41,33,1,11,11,0,7,6,1,24,14,1870415.272,2458880.812,6:49,18:17,11:41,0:12,11:27,12:31,9:41,11:07,6:49,8:15,15:25,16:50,12:33,13:59,13:59,15:25,9:41,11:07,12:10,12:56,1,5,0,,24:06,284.869,314.869,347.464,20.059,50.059,77.464,104.869,134.869,167.464,200.059,230.059,257.464
2020,2,2,288.539,18.681,236.001,303.627,259.771,329.071,271.035,72.407,252.407,299.676,0,0,0,0,0,1,41,33,1,11,11,0,8,0,2,25,16,1870416.272,2458881.812,6:49,18:17,12:20,1:00,11:28,12:31,16:51,18:17,15:25,16:51,12:33,13:59,9:41,11:07,11:07,12:33,6:49,8:15,12:10,12:56,0,0,0,,24:06,285.946,315.946,348.488,21.030,51.030,78.488,105.946,135.946,168.488,201.030,231.030,258.488
2020,2,3,289.554,30.944,236.684,305.233,259.987,330.257,271.15,72.354,252.354,300.785,0,0,0,0,0,1,41,33,1,11,11,0,9,1,3,26,18,1870417.272,2458882.812,6:49,18:18,13:02,1:52,11:29,12:30,8:15,9:41,13:59,15:25,11:07,12:33,8:15,9:41,9:41,11:07,16:51,18:17,12:10,12:56,0,6,0,,24:06,287.028,317.028,349.514,21.999,51.999,79.514,107.028,137.028,169.514,201.999,231.999,259.514
2020,2,4,290.568,43.502,237.367,306.8,260.202,331.441,271.264,72.301,252.301,301.898,0,0,0,0,0,1,42,33,1,11,11,0,10,2,4,27,20,1870418.272,2458883.812,6:48,18:18,13:48,2:46,11:29,12:30,15:25,16:52,12:33,13:59,9:41,11:07,6:49,8:15,8:15,9:41,15:25,16:52,12:10,12:56,0,0,0,,24:06,288.112,318.112,350.540,22.968,52.968,80.540,108.112,138.112,170.540,202.968,232.968,260.540
2020,2,5,291.582,56.429,238.051,308.317,260.416,332.623,271.378,72.248,252.248,303.017,0,0,0,0,0,1,42,33,1,11,11,0,11,3,5,1,22,1870419.272,2458884.812,6:48,18:18,14:38,3:43,11:30,12:29,12:33,13:59,11:07,12:33,8:15,9:41,16:52,18:18,6:48,8:15,13:59,15:26,12:10,12:56,0,0,0,,24:06,289.201,319.201,351.568,23.936,53.936,81.568,109.201,139.201,171.568,203.936,233.936,261.568
2020,2,6,292.596,69.779,238.735,309.777,260.63,333.804,271.491,72.195,252.195,304.139,0,0,0,0,0,1,43,33,1,11,11,0,12,4,6,2,24,1870420.272,2458885.812,6:48,18:19,15:34,4:41,11:30,12:28,14:00,15:26,9:41,11:07,6:48,8:14,15:26,16:52,16:52,18:18,12:33,14:00,12:10,12:56,0,0,0,,24:06,290.292,320.292,352.597,24.902,54.902,82.597,110.292,140.292,172.597,204.902,234.902,262.597
2020,2,7,293.609,83.581,239.419,311.169,260.842,334.982,271.604,72.142,252.142,305.267,0,0,0,0,0,1,43,33,1,11,11,0,13,5,7,3,27,1870421.272,2458886.812,6:48,18:19,16:34,5:40,11:31,12:28,11:07,12:33,8:14,9:41,16:52,18:19,14:00,15:26,15:26,16:52,11:07,12:33,12:10,12:56,0,0,0,,24:06,291.387,321.387,353.627,25.868,55.868,83.627,111.387,141.387,173.627,205.868,235.868,263.627
2020,2,8,294.622,97.821,240.104,312.481,261.054,336.158,271.717,72.089,252.089,306.398,0,0,0,0,0,1,44,33,1,11,11,0,14,6,8,4,29,1870422.272,2458887.812,6:47,18:19,17:36,6:37,11:32,12:27,9:41,11:07,6:48,8:14,15:26,16:53,12:33,14:00,14:00,15:26,9:41,11:07,12:10,12:57,0,0,0,,24:06,292.485,322.485,354.659,26.832,56.832,84.659,112.485,142.485,174.659,206.832,236.832,264.659
2020,2,9,295.635,112.442,240.789,313.702,261.265,337.332,271.829,72.036,252.036,307.534,0,0,0,0,0,1,45,33,1,11,11,0,15,0,9,5,31,1870423.272,2458888.812,6:47,18:20,18:39,7:30,11:32,12:27,16:53,18:19,15:26,16:53,12:33,14:00,9:40,11:07,11:07,12:33,6:47,8:14,12:10,12:57,0,0,0,,24:06,293.586,323.586,355.691,27.796,57.796,85.691,113.586,143.586,175.691,207.796,237.796,265.691
2020,2,10,296.647,127.335,241.474,314.82,261.474,338.504,271.941,71.983,251.983,308.674,0,0,0,0,0,1,45,33,1,11,11,1,16,1,10,6,34,1870424.272,2458889.812,6:47,18:20,19:41,7:30,11:33,12:26,8:14,9:40,14:00,15:27,11:07,12:33,8:14,9:40,9:40,11:07,16:53,18:20,12:10,12:57,0,0,0,,24:06,294.691,324.691,356.725,28.759,58.759,86.725,114.691,144.691,176.725,208.759,238.759,266.725
2020,2,11,297.659,142.356,242.159,315.821,261.683,339.673,272.051,71.93,251.93,309.817,0,0,0,0,0,1,46,33,1,11,11,1,18,2,11,8,36,1870425.272,2458890.812,6:47,18:20,20:41,8:21,11:33,12:25,15:27,16:53,12:33,14:00,9:40,11:07,6:47,8:13,8:13,9:40,15:27,16:53,12:10,12:57,0,0,0,,24:06,295.798,325.798,357.759,29.720,59.720,87.759,115.798,145.798,177.759,209.720,239.720,267.759
2020,2,12,298.67,157.347,242.845,316.693,261.891,340.84,272.162,71.877,251.877,310.965,0,0,0,0,0,1,47,33,1,11,11,1,19,3,12,9,38,1870426.272,2458891.812,6:46,18:21,21:40,9:09,11:34,12:25,12:33,14:00,11:07,12:33,8:13,9:40,16:54,18:20,6:47,8:13,14:00,15:27,12:10,12:57,0,0,0,,24:06,296.909,326.909,358.795,30.681,60.681,88.795,116.909,146.909,178.795,210.681,240.681,268.795
2020,2,13,299.681,172.162,243.532,317.425,262.097,342.005,272.272,71.824,251.824,312.117,0,0,0,0,0,1,48,33,1,11,11,1,20,4,13,10,40,1870427.272,2458892.812,6:46,18:21,22:37,9:56,11:35,12:24,14:00,15:27,9:40,11:07,6:46,8:13,15:27,16:54,16:54,18:21,12:33,14:00,12:10,12:57,2,0,0,,24:06,298.022,328.022,359.832,31.642,61.642,89.832,118.022,148.022,179.832,211.642,241.642,269.832
2020,2,14,300.692,186.691,244.218,318.005,262.303,343.168,272.381,71.771,251.771,313.272,0,0,0,0,0,1,49,33,1,11,11,1,21,5,15,11,43,1870428.272,2458893.812,6:45,18:21,23:34,10:41,11:35,12:23,11:07,12:33,8:13,9:40,16:54,18:21,14:00,15:27,15:27,16:54,11:07,12:33,12:10,12:57,0,0,0,,24:06,299.138,329.138,0.870,32.601,62.601,90.870,119.138,149.138,180.870,212.601,242.601,270.870
2020,2,15,301.703,200.867,244.905,318.425,262.508,344.327,272.49,71.718,251.718,314.431,0,0,0,0,0,1,50,33,1,11,11,1,22,6,16,12,45,1870429.272,2458894.812,6:45,18:22,0:30,11:28,11:36,12:23,9:39,11:06,6:45,8:12,15:27,16:54,12:33,14:00,14:00,15:27,9:39,11:06,12:10,12:57,0,0,0,,24:06,300.257,330.257,1.908,33.560,63.560,91.908,120.257,150.257,181.908,213.560,243.560,271.908
2020,2,16,302.713,214.668,245.593,318.677,262.711,345.485,272.598,71.665,251.665,315.593,0,0,0,0,0,1,51,33,1,11,11,1,23,0,17,13,47,1870430.272,2458895.812,6:45,18:22,1:27,12:16,11:37,12:22,16:55,18:22,15:28,16:55,12:33,14:00,9:39,11:06,11:06,12:33,6:45,8:12,12:10,12:57,0,0,0,,24:06,301.378,331.378,2.948,34.518,64.518,92.948,121.378,151.378,182.948,214.518,244.518,272.948
2020,2,17,303.723,228.11,246.28,318.756,262.913,346.64,272.706,71.612,251.612,316.759,0,1,0,0,0,1,52,33,1,11,11,1,24,1,18,14,49,1870431.272,2458896.812,6:44,18:22,2:24,13:05,11:37,12:21,8:12,9:39,14:00,15:28,11:06,12:33,8:12,9:39,9:39,11:06,16:55,18:22,12:10,12:57,0,0,0,,24:06,302.502,332.502,3.989,35.475,65.475,93.989,122.502,152.502,183.989,215.475,245.475,273.989
2020,2,18,304.733,241.229,246.968,318.661,263.114,347.792,272.813,71.559,251.559,317.928,0,1,0,0,0,1,53,33,1,11,11,1,25,2,19,15,51,1870432.272,2458897.812,6:44,18:22,3:19,13:57,11:38,12:20,15:28,16:55,12:33,14:00,9:39,11:06,6:44,8:12,8:12,9:39,15:28,16:55,12:10,12:56,0,0,0,,24:06,303.628,333.628,5.030,36.432,66.432,95.030,123.628,153.628,185.030,216.432,246.432,275.030
2020,2,19,305.742,254.072,247.656,318.394,263.314,348.942,272.919,71.506,251.506,319.099,0,1,0,0,0,1,54,33,1,11,11,1,26,3,20,16,53,1870433.272,2458898.812,6:43,18:23,4:12,14:50,11:39,12:20,12:33,14:00,11:06,12:33,8:11,9:39,16:55,18:22,6:44,8:11,14:00,15:28,12:10,12:56,0,0,0,,24:06,304.757,334.757,6.073,37.388,67.388,96.073,124.757,154.757,186.073,217.388,247.388,276.073
2020,2,20,306.751,266.686,248.344,317.962,263.513,350.089,273.025,71.453,251.453,320.273,0,1,0,0,0,1,55,33,1,11,11,1,27,4,21,17,55,1870434.272,2458899.812,6:43,18:23,5:02,15:43,11:39,12:19,14:00,15:28,9:38,11:06,6:43,8:11,15:28,16:55,16:55,18:23,12:33,14:00,12:10,12:56,0,0,0,,24:06,305.887,335.887,7.116,38.344,68.344,97.116,125.887,155.887,187.116,218.344,248.344,277.116
2020,2,21,307.759,279.114,249.033,317.375,263.711,351.233,273.129,71.4,251.4,321.45,0,1,0,0,0,1,56,33,1,11,11,1,28,5,21,18,57,1870435.272,2458900.812,6:43,18:23,5:49,16:36,11:40,12:18,11:05,12:33,8:10,9:38,16:55,18:23,14:00,15:28,15:28,16:55,11:05,12:33,12:09,12:56,0,7,0,,24:06,307.020,337.020,8.160,39.299,69.299,98.160,127.020,157.020,188.160,219.299,249.299,278.160
2020,2,22,308.767,291.389,249.722,316.648,263.907,352.375,273.234,71.347,251.347,322.629,0,1,0,0,0,1,57,33,1,11,11,1,29,6,22,19,58,1870436.272,2458901.812,6:42,18:23,6:32,17:27,11:41,12:18,9:38,11:05,6:43,8:10,15:28,16:56,12:33,14:00,14:00,15:28,9:38,11:05,12:09,12:56,0,0,0,,24:06,308.154,338.154,9.204,40.254,70.254,99.204,128.154,158.154,189.204,220.254,250.254,279.204
2020,2,23,309.775,303.539,250.411,315.801,264.101,353.513,273.337,71.294,251.294,323.811,0,1,0,0,0,1,58,33,1,11,11,1,30,0,23,20,0,1870437.272,2458902.812,6:42,18:24,7:12,18:17,11:42,12:17,16:56,18:23,15:28,16:56,12:33,14:00,9:37,11:05,11:05,12:33,6:42,8:10,12:09,12:56,0,0,0,,24:06,309.291,339.291,10.250,41.209,71.209,100.250,129.291,159.291,190.250,221.209,251.209,280.250
2020,2,24,310.782,315.584,251.101,314.856,264.295,354.649,273.44,71.241,251.241,324.995,0,1,0,0,0,1,59,33,1,12,12,0,1,1,24,21,2,1870438.272,2458903.812,6:41,18:24,7:50,19:04,11:42,12:16,8:09,9:37,14:00,15:28,11:05,12:33,8:09,9:37,9:37,11:05,16:56,18:24,12:09,12:56,0,0,0,,24:06,310.428,340.428,11.296,42.163,72.163,101.296,130.428,160.428,191.296,222.163,252.163,281.296
2020,2,25,311.789,327.542,251.79,313.837,264.487,355.781,273.542,71.188,251.188,326.18,0,1,0,0,0,2,1,33,1,12,12,0,2,2,25,22,4,1870439.272,2458904.812,6:41,18:24,7:50,19:51,11:43,12:16,15:28,16:56,12:32,14:00,9:37,11:05,6:41,8:09,8:09,9:37,15:28,16:56,12:09,12:56,0,0,0,,24:06,311.568,341.568,12.342,43.117,73.117,102.342,131.568,161.568,192.342,223.117,253.117,282.342
2020,2,26,312.795,339.435,252.48,312.773,264.678,356.91,273.642,71.135,251.135,327.367,0,1,0,0,0,2,2,33,1,12,12,0,3,3,26,23,6,1870440.272,2458905.812,6:40,18:24,8:27,20:36,11:44,12:15,12:32,14:00,11:04,12:32,8:09,9:36,16:56,18:24,6:41,8:09,14:00,15:28,12:09,12:56,0,0,0,,24:06,312.708,342.708,13.389,44.070,74.070,103.389,132.708,162.708,193.389,224.070,254.070,283.389
2020,2,27,313.801,351.291,253.17,311.69,264.867,358.036,273.743,71.082,251.082,328.556,0,1,0,0,0,2,3,33,1,12,12,0,4,4,27,24,7,1870441.272,2458906.812,6:40,18:24,9:03,21:21,11:44,12:14,14:00,15:28,9:36,11:04,6:40,8:08,15:28,16:56,16:56,18:24,12:32,14:00,12:08,12:55,1,0,0,,24:05,313.850,343.850,14.437,45.023,75.023,104.437,133.850,163.850,194.437,225.023,255.023,284.437
2020,2,28,314.806,3.147,253.86,310.615,265.055,359.158,273.842,71.029,251.029,329.746,0,1,0,0,0,2,4,33,1,12,12,0,5,5,1,25,9,1870442.272,2458907.812,6:39,18:25,9:39,22:07,11:45,12:13,11:04,12:32,8:08,9:36,16:56,18:24,14:00,15:28,15:28,16:56,11:04,12:32,12:08,12:55,0,0,0,,24:05,314.992,344.992,15.484,45.977,75.977,105.484,134.992,164.992,195.484,225.977,255.977,285.484
2020,2,29,315.811,15.053,254.551,309.573,265.241,0.277,273.941,70.976,250.976,330.937,0,1,0,0,0,2,6,33,1,12,12,0,5,6,2,26,11,1870443.272,2458908.812,6:38,18:25,10:17,22:54,11:46,12:13,9:35,11:04,6:39,8:07,15:28,16:56,12:32,14:00,14:00,15:28,9:35,11:04,12:08,12:55,0,0,0,,24:05,316.136,346.136,16.532,46.929,76.929,106.532,136.136,166.136,196.532,226.929,256.929,286.532
